handler	command	case_id	depth	scope	status	proof	c_site	notes
do_save	save	save.entry-gate	D1	command	unit-green	TestSaveRegistrationUsesCEntryGate	interpreter.c:672; comm.c:910-947	The registered C row permits every level at POS_SLEEPING; the focused test pins the command-surface gate (R1/R2/R5e).
do_save	save	save.position-gate	D1	command	delegated	group.position-gate	interpreter.c:672; comm.c:910-947	The shared POS_SLEEPING dispatcher rejection is already proven by the group gate boundary (R5b/R5c).
do_save	save	save.acknowledgement	D1	command	oracle-green-multiseed	save-depth@1,2,3,5,8	act.other.c:186-194	A descriptor-backed player save emits exactly Saving <name>. with C CRLF bytes and no invented audience output (R1/R3/R5e).
do_save	save	save.argument-ignored	D2	command	oracle-green-multiseed	save-depth@1,2,3,5,8	act.other.c:191-198	The C do_save body ignores trailing command arguments while still saving and acknowledging the player (R1/R2/R5e).
do_save	save	save.sleeping-entry	D1	command	oracle-green-multiseed	save-depth@1,2,3,5,8	interpreter.c:672; act.other.c:186-194	POS_SLEEPING permits the save command and preserves the same acknowledgement while the actor sleeps (R1/R2/R3/R5e).
do_save	save	save.npc-no-descriptor	D5	command	excluded	-	act.other.c:188-189	NPC and no-descriptor early returns are unreachable from a player descriptor command; no synthetic player-facing vehicle is valid (R2/R4/R5e).
do_save	save	save.persistence-seams	D4	state	delegated	quit.safe-equipment-retained	act.other.c:195-202; save.c	The shared player-record and crash-inventory save seam is owned by the existing quit persistence proof; this command adds no separate state semantics (R5b/R5c).
save_char	save	save.preferences-roundtrip	D4	state	oracle-green	lifecycle-relogin-prefs@1	db.c:2366-2402; act.other.c:163	Brief and compact set before a quit are ON after a fresh login on both servers: the game store keeps the rest of char_file_u in the character_data column (game.EncodeCharacterData), and TestCharacterDataRoundTrip/TestCharacterDataThroughTheStore pin every persisted field. DP-1314 (R1).
nanny	save	save.relogin-login-transcript	D2	command	blocked	lifecycle-relogin-prefs@1;lifecycle-relogin-room@1;restart-door-state@1;restart-dropped-object@1;restart-durable-player-boundary@1;restart-gossip-review@1;restart-mob-state@1;restart-reset-object-duplication@1	interpreter.c:1850-1990	The returning-player transcript differs by blank lines: C sends one more after the menu prompt on the old connection and one after the password is accepted. Both come from process_output's trailing CRLF for a descriptor that is not in the game and is not compact (src/comm.c:1629-1632); the port applies that frame to in-game flushes but not to the nanny/menu flush a closing connection carries (pkg/session/session_send.go:245-303), so fix that flush frame before re-proving. The restart vehicles reach the same two bytes inside their <RESTART> block, so their post-reboot login transcript is blocked by this row too (R1/R5e).
nanny	save	login.room-after-unsafe-quit	D4	state	oracle-green	lifecycle-relogin-room@1	act.other.c:163,198; db.c:2386-2398; interpreter.c:2191-2210	After a REALLYQUIT in Temple Square C's next login lands at the Temple Altar; the port saves the character as extraction leaves it (in no room), so its login reaches the start room too. DP-1310's quit-path load-room rule is now fully ported (do_quit records the quit room only through LVL_IMMORT, act.other.c:167-169; the menu entry selects saved-loadroom-else-start-room, interpreter.c:2191-2210 — login.immort-restart-room, login.level-boundary-quit-room, login.chosen-loadroom). The idle-void load-room write (limits.c:434) stays the idle manifest's open scope (R1).
nanny	save	login.immort-restart-room	D4	state	oracle-green	restart-login-room-immort@1	act.other.c:167-169; interpreter.c:2195-2199	Above LVL_IMMORT do_quit records no quit room, so an implementor-level character quitting outside 1204 re-enters at the immortal start room after a full server restart. Exposes DP-1310 directly: the pre-restart look pins the actor outside 1204, so the vehicle cannot pass by scoping the quit into the start room (R1).
nanny	save	login.level-boundary-quit-room	D2	command	oracle-green	lifecycle-login-room-level31@1	act.other.c:167-169; interpreter.c:2191-2194	Exactly LVL_IMMORT is the inclusive side of do_quit's load-room boundary: a legal quit at level 31 records the quit room, and the next login's saved-loadroom resolution wins over the immortal start-room fallback. TestSelectLoginRoom pins the full table (mortal/immortal fallbacks, invalid vnum, frozen) that the oracle vehicle cannot reach (R1/R5e).
nanny	save	login.chosen-loadroom	D4	state	oracle-green	lifecycle-login-room-chosen@1	act.wizard.c set loadroom; db.c:2387; interpreter.c:2191-2194	A PLR_LOADROOM character carries its chosen room through every save (save_char skips the override, db.c:2387), and the login resolves the saved load room before the start rooms, so a level-40 implementor who set loadroom 8162 and quit at 1204 re-enters at 8162 (R1).
