handler	command	case_id	depth	scope	status	proof	c_site	notes
getMobVNumSpec	west	mob.spec-no-move-west	D3	command	oracle-green	spec-proc-movement	spec_procs2.c:2032-2050	Mob 2106's no_move_west special blocks a mortal west command with the C act pair; live vehicle also verifies the registered VNum dispatch.
getMobVNumSpec	east	mob.spec-no-move-east	D3	command	oracle-green	spec-proc-movement	spec_procs2.c:1822-1840	Mob 14410's no_move_east special blocks a mortal east command with the C act pair; live vehicle also verifies the registered VNum dispatch.
getMobVNumSpec	hit/kill	mob.spec-recruiter-hit-kill	D3	command	oracle-green	spec-proc-recruiter	spec_procs3.c:905-930; act.comm.c:905-930	Mob 16300's recruiter intercepts hit and kill, then C's do_tell sends the exact direct recruiter advice to the actor only; the peer proves no room broadcast.
getMobVNumSpec	cast/will	mob.spec-recruiter-cast-will	D3	command	oracle-green	spec-proc-recruiter	spec_procs3.c:905-930; act.comm.c:905-930	Mob 16300's recruiter intercepts cast and will, then C's do_tell sends the exact direct office warning to the actor only; the peer proves no room broadcast.
getMobVNumSpec	south	mob.spec-no-move-south	D3	command	oracle-green	spec-proc-no-move-south	spec_procs2.c:2092-2110	Mob 16308's no_move_south special blocks a mortal south command with the victim and room act lines; a peer proves the TO_NOTVICT and TO_ROOM audience split.
getMobVNumSpec	get	mob.spec-no-get-get-arg	D3	command	oracle-green	spec-proc-no-get	new_cmds2.c:552-574; fight.c:1763-1935	Mob 14416's C-active no_get intercepts one-argument get, emits the actor and peer hand-strike lines, and enters the C hit path without inventing an undefined-type swing message.
getMobVNumSpec	palm	mob.spec-no-get-palm	D3	command	oracle-green	spec-proc-no-get-palm	new_cmds2.c:552-574; fight.c:1763-1935	The same assigned no_get vehicle intercepts palm before the skill handler; the peer proves the TO_NOTVICT hand-strike audience.
getMobVNumSpec	take	mob.spec-no-get-take	D3	command	oracle-green	spec-proc-no-get-take	new_cmds2.c:552-574; fight.c:1763-1935	The same assigned no_get vehicle intercepts take before the ordinary item handler; the peer proves the TO_NOTVICT hand-strike audience.
getMobVNumSpec	get	mob.spec-no-get-bare	D3	command	oracle-green	spec-proc-no-get-bare	new_cmds2.c:552-574; fight.c:1763-1935	C two_arguments() leaves no_get active for bare get; the fixture proves the zero-token branch and direct/room audience split.
getMobVNumSpec	get	mob.spec-no-get-two-args	D1	command	oracle-green	spec-proc-no-get-two-args	new_cmds2.c:559-566	C returns FALSE when a second argument is present, delegating get's container-shaped form to the ordinary command handler.
getMobVNumSpec	list	mob.key-seller-owner-list	D3	command	oracle-green	spec-proc-key-seller	spec_procs2.c:1870-1932; house.c:238-312	Mob 19610's key_seller reaches the real house-control owner path and C's do_tell emits the exact owner list response.
getMobVNumSpec	buy	mob.key-seller-owner-buy-no-arg	D3	command	oracle-green	spec-proc-key-seller	spec_procs2.c:1870-1932; house.c:238-312	The owner-only key_seller branch preserves C's exact tell for a bare buy command.
getMobVNumSpec	buy junk	mob.key-seller-owner-buy-wrong-key	D3	command	oracle-green	spec-proc-key-seller	spec_procs2.c:1870-1932; house.c:238-312	The owner-only key_seller branch preserves C's exact tell for a non-key buy argument.
getMobVNumSpec	buy key	mob.key-seller-owner-buy-unaffordable	D3	command	oracle-green	spec-proc-key-seller	spec_procs2.c:1870-1932; house.c:238-312	The owner-side affordability gate matches C before object creation or gold mutation.
getMobVNumSpec	list/buy key	mob.key-seller-non-owner	D3	command	oracle-green	spec-proc-key-seller-non-owner	spec_procs2.c:1870-1932; house.c:238-312	The real house-control record loads on both engines and the non-owner gate emits C's exact direct tell for list and buy key.
getMobVNumSpec	practice	mob.guild-list	D2	command	oracle-green	guild-practice	spec_procs.c:201-217	Active guildmaster mob 8012 intercepts practice with no argument; the live C list_skills bytes begin at the catalog because its overlapping sprintf overwrites the practice-count prelude.
getMobVNumSpec	practice <skill>	mob.guild-learn	D4	command	oracle-green	guild-practice	spec_procs.c:218-249	Active guildmaster mob 8012 reaches the learnable-skill mutation and exact practice message; the scenario performs the deterministic kick arm twice.
getMobVNumSpec	practice	mob.guild-list-after-learn	D4	command	oracle-green	guild-practice	spec_procs.c:238-249	The post-practice catalog reflects the changed skill proficiency with the same C ordering and wording.
getMobVNumSpec	practice gates	mob.guild-entry-gates	D2	command	unit-green	TestSpecGuild_Gates	spec_procs.c:208-231	Focused proof covers the zero-practice and already-learned early returns; TestSpecGuild_Golden covers non-practice and unknown-skill gates on the same call path.
getMobVNumSpec	practice cap	mob.guild-learn-to-cap	D4	command	unit-green	TestSpecGuild_Gates	spec_procs.c:233-249	Focused proof covers practice decrement, cap clamp, and the terminal learned message.
getMobVNumSpec	pulse/fight	mob.snake-unreachable	D5	npc-call	excluded	-	spec_procs.c:330-346; mobact.c:68-93; interpreter.c:1407-1456	C assigns snake to mobs 14103, 14127, and 14415, but mobile_activity skips FIGHTING mobs before invoking their special and player-command special calls always pass a nonzero cmd that snake rejects; no player-visible snake branch is reachable from the registered dispatch surface, so no vacuous oracle scenario is claimed.
getMobVNumSpec	pulse/fight	mob.thief-periodic-steal	D4	shared	oracle-green-multiseed	spec-proc-thief	spec_procs.c:300-327,389-406; mobact.c:68-93	Spawned mob 18218 reaches the autonomous thief path after the 40-heartbeat mobile cadence; the God sets the mortal peer to 1000 gold, and post-pulse score proves C's percentage transfer and shared draw order.
getMobVNumSpec	pulse/fight	mob.thief-awake-audience	D4	shared	oracle-green-multiseed	spec-proc-thief	spec_procs.c:300-327,389-406; comm.c:2392-2555	The awake detection arm is live-proven with a mortal peer and immortal observer: C sends the victim's sex-aware wallet line only to the victim, then the capitalized steal line only to TO_NOTVICT.
getMobVNumSpec	pulse/fight	mob.thief-entry-gates	D2	npc-call	unit-green	TestSpecThief_Golden	spec_procs.c:389-406	The focused guard test covers non-empty command, non-standing mob, and immortal-only room gates on the registered autonomous call path.
getMobVNumSpec	pulse/fight	mob.thief-gold-transfer	D4	state	unit-green	TestSpecThief_StateAndAudience	spec_procs.c:300-327	Deterministic unit proof consumes C's outer number(0,4) then number(1,10), deducts the victim percentage, and credits the thief mob.
