handler	command	case_id	depth	scope	status	proof	c_site	notes
do_gsay	gsay	gsay.entry-gate	D1	command	unit-green	TestGsayRegistrationUsesCEntryGates	interpreter.c:483; act.comm.c:824-836	The C gsay row is POS_SLEEPING with no command minimum level.
do_gsay	gtell	gtell.entry-gate	D1	command	unit-green	TestGsayRegistrationUsesCEntryGates	interpreter.c:484; act.comm.c:824-836	The C gtell row shares do_gsay with gsay and preserves the same POS_SLEEPING, level-zero gate.
do_gsay	gsay	gsay.position-gate	D1	shared	delegated	group.position-gate	interpreter.c:483; comm.c:910-947	The shared POS_SLEEPING command rejection is owned by the existing group position-gate vehicle.
do_gsay	gtell	gtell.position-gate	D1	shared	delegated	group.position-gate	interpreter.c:484; comm.c:910-947	The gtell alias uses the same shared POS_SLEEPING command rejection.
do_gsay	gsay	gsay.not-in-group	D1	command	oracle-green-multiseed	gsay-depth@1,2,3,5,8	act.comm.c:829-834	A caller without AFF_GROUP receives the exact group-membership refusal before argument handling.
do_gsay	gtell	gtell.not-in-group	D1	command	oracle-green-multiseed	gsay-depth@1,2,3,5,8	act.comm.c:829-834	The gtell row reaches the same do_gsay group-membership refusal.
do_gsay	gsay	gsay.no-argument	D1	command	oracle-green-multiseed	gsay-depth@1,2,3,5,8	act.comm.c:829-836	An in-group caller with no argument receives the exact empty group-say prompt.
do_gsay	gtell	gtell.no-argument	D1	command	oracle-green-multiseed	gsay-depth@1,2,3,5,8	act.comm.c:829-836	The gtell alias preserves the same empty-argument prompt.
do_gsay	gsay	gsay.group-audience	D3	audience	oracle-green-multiseed	gsay-depth@1,2,3,5,8	act.comm.c:838-858	A grouped leader reaches all grouped followers and receives the exact self confirmation.
do_gsay	gtell	gtell.alias-audience	D3	audience	oracle-green-multiseed	gsay-depth@1,2,3,5,8	interpreter.c:483-484; act.comm.c:838-858	The adjacent gtell row shares the handler and emits identical leader/follower audience bytes.
do_gsay	gsay	gsay.norepeat	D2	command	oracle-green-multiseed	gsay-depth@1,2,3,5,8	act.comm.c:860-866	Grouped recipients still receive the message while PRF_NOREPEAT changes only the actor confirmation to C's Okay. text.
do_gsay	gsay	gsay.sleeping-recipient	D3	audience	blocked	gsay-depth@1,2,3,5,8	act.comm.c:846-858	A sleeping grouped listener still gets the line (TO_SLEEP), and C names the speaker because CAN_SEE has no AWAKE test (utils.h:515-530); the port's canSee treats a sleeping observer as blind and prints Someone. Exposed when gsay moved onto act(); the fix is DP-1295's CAN_SEE port (R1).
do_gsay	gtell	gtell.spacing	D2	command	oracle-green-multiseed	gsay-depth@1,2,3,5,8	act.comm.c:842-864	C preserves internal argument whitespace through the group broadcast and self confirmation.
do_gsay	gsay	gsay.ansi-controls	D2	command	oracle-green-multiseed	gsay-depth@1,2,3,5,8	act.comm.c:842-864; interpreter.c:1228-1250	C delete_ansi_controls strips every ampersand from the formatted sender and recipient messages.
do_gsay	gsay	gsay.act-actor-echo	D2	command	oracle-green	gsay-act-depth	act.comm.c:860-866	TO_CHAR act delivery preserves the C self-echo line ending and color wrapping.
do_gsay	gsay	gsay.act-invisible-speaker	D3	audience	oracle-green	gsay-act-depth	act.comm.c:842-858	Act substitution renders an invisible player as Someone for grouped recipients.
do_gsay	gsay	gsay.act-follower-order	D3	audience	oracle-green	gsay-act-depth	utils.c:add_follower; act.comm.c:846-858	Leader-first delivery follows C follower-list prepend order.
do_gsay	gsay	gsay.act-sleeping-follower	D3	audience	oracle-green	gsay-act-depth	act.comm.c:846-858	TO_VICT|TO_SLEEP delivers to a grouped sleeping follower.
do_gsay	gsay	gsay.act-complete-color	D2	command	oracle-green	gsay-act-depth	act.comm.c:842-864	With complete colour, C wraps each listener's line in CCWHT/CCNRM at C_CMP and the speaker's echo in CCWHT at C_SPR / CCNRM at C_NRM, the reset after act's whole line, line ending included. Proved with keep-ansi (the earlier '# keep-ansi' was a comment, so colour was never compared, and the echo's reset sat before the line ending) (R1).
do_gsay	gsay	gsay.act-listener-prompt	D3	audience	blocked	gsay-act-depth	comm.c:626-642,1620-1643	C sends each awake or sleeping listener a fresh prompt after the group line (process_output flushes every descriptor with pending output); the port sends none. DP-1307, async prompts (R1).
do_gsay	gsay	gsay.act-echo-prompt-spacing	D3	command	blocked	gsay-act-depth	comm.c:1620-1643	When the speaker's output ends with a colour reset after the line ending, C prompts on the next line and the port adds one more blank line first. Prompt-spacing class (DP-1308) (R1).
