handler	command	case_id	depth	scope	status	proof	c_site	notes
mag_affects	quaff	objmagic.bless.to-vict	D3	shared	oracle-green	quaff-bless	magic.c:912-926	Potion 7001 self-quaff emits to_vict "You feel righteous."; RED on pre-fix main.
mag_affects	quaff	objmagic.bless.to-self	D3	shared	unit-green	TestMagAffectsMessages_CastOnOther	magic.c:925	to_self "You bestow the blessing of your gods on $M."; no cross-target bless item exists, so bytes are unit-proven.
mag_affects	quaff	objmagic.detect-magic.to-vict	D3	shared	oracle-green	quaff-detect-magic	magic.c:1024-1031	Potion 20020; to_vict "Your eyes tingle."; spawn uses max 99 (zone 43 also loads the vnum).
mag_affects	quaff	objmagic.detect-magic.to-self	D3	shared	unit-green	TestMagAffectsMessages_CastOnOther	magic.c:1029-1030	to_self with verbatim C typo "A streak blue light courses from your fingertips".
mag_affects	quaff	objmagic.change-density.to-vict	D3	shared	oracle-green	quaff-change-density	magic.c:1278-1290	Potion 21208; to_vict "Your molecular density shifts."; RED on pre-fix main.
mag_affects	quaff	objmagic.change-density.to-self	D3	shared	unit-green	TestMagAffectsMessages_CastOnOther	magic.c:1284	to_self "You shift $S molecular density."
mag_affects	quaff	objmagic.invulnerability.to-vict	D3	shared	oracle-green	quaff-invulnerability	magic.c:1316-1328	Potion 4904 (force-load fixture: boot load percent is 40); to_vict "A globe of protection appears around you!"
mag_affects	quaff	objmagic.chameleon.to-vict	D3	shared	oracle-green	quaff-chameleon	magic.c:1292-1297	Potion 12126 (force-load fixture); to_vict "You blend into the surroundings."
mag_affects	quaff	objmagic.sanctuary.to-vict	D3	shared	oracle-green	quaff-sanctuary	magic.c:1182-1197	Potion 19412; neutral quaffer gets the white-aura to_vict line.
mag_affects	quaff	objmagic.sanctuary.to-room	D3	shared	oracle-green	quaff-sanctuary	magic.c:1195	Peer transcript proves "$n is surrounded by a white aura."; act TO_ROOM excludes only the victim.
mag_affects	quaff	objmagic.sanctuary.evil-variant	D3	shared	unit-green	TestMagAffectsMessages_SanctuaryAlignment	magic.c:1187-1191	Black-aura pair needs an evil victim; no zero-RNG item vehicle, unit-proven instead.
mag_affects	quaff	objmagic.fly.to-vict	D3	shared	oracle-green	quaff-fly	magic.c:1132-1140	Potion 21210; to_vict "Your feet rise off the ground!"
mag_affects	quaff	objmagic.fly.to-room	D3	shared	oracle-green	quaff-fly	magic.c:1138	Peer transcript proves "$n's feet rise off the ground!"
mag_affects	quaff	objmagic.fly.to-self	D3	shared	unit-green	TestMagAffectsMessages_CastOnOther	magic.c:1139	to_self "Like a falling feather, your magick floats toward $M."; self-only potion vehicle.
mag_affects	quaff	objmagic.prot-evil.to-vict	D3	shared	oracle-green	quaff-prot-evil	magic.c:1142-1160	Potion 4903 (force-load fixture); neutral quaffer survives the alignment kill-gate.
mag_affects	quaff	objmagic.prot-evil.to-room	D3	shared	oracle-green	quaff-prot-evil	magic.c:1157-1158	Room line exercises both $n and $m substitutions ("...from $n's fingertips, covering $m!").
mag_affects	quaff	objmagic.prot-good.to-vict	D3	shared	oracle-green	quaff-prot-good	magic.c:1162-1180	Potion 3137 (force-load fixture).
mag_affects	quaff	objmagic.prot-good.to-room	D3	shared	oracle-green	quaff-prot-good	magic.c:1177-1178	Same silver-light room pair as prot-evil.
mag_affects	recite	objmagic.armor.to-self	D3	shared	oracle-green	recite-armor-target	magic.c:909	Scroll 11701 recited at a male peer; caster receives "The magick protects him." ($M objective pronoun); RED on pre-fix main.
mag_affects	recite	objmagic.armor.to-vict	D3	shared	delegated	recite.effect	magic.c:908	Already proven by the recite.effect manifest row (scroll 11701 self-recite).
mag_affects	recite	objmagic.infravision.to-vict	D3	shared	oracle-green	recite-infravision	magic.c:1037	Scroll 2122 (force-load fixture) self-recite control case; port was already faithful, kept as live proof.
mag_affects	recite	objmagic.infravision.to-room	D3	shared	oracle-green	recite-infravision	magic.c:1038	Peer transcript proves "$n's eyes glow red."
mag_affects	recite	objmagic.infravision.to-self	D3	shared	oracle-green	recite-infravision-target	magic.c:1039	Targeted recite proves the ch != victim gate and $S: "With a light touch, you bestow the magick into his eyes."
mag_affects	recite	objmagic.detect-invis.to-vict	D3	shared	delegated	quaff.potion-effect	magic.c:1019	Proven via potion 8051 under the quaff manifest.
mag_affects	recite	objmagic.detect-invis.to-self	D3	shared	unit-green	TestMagAffectsMessages_CastOnOther	magic.c:1020-1021	to_self "A streak of yellow light courses from your hand, washing over $M!"
mag_affects	quaff	objmagic.chill-touch.messages	D3	shared	unit-green	TestMagAffectsMessages_CastOnOther	magic.c:888-900	to_vict "You feel your strength wither!" + to_self icy-hand line; save-gated so unit-proven with fixed save outcome.
mag_affects	quaff	objmagic.haste.to-self-quirk	D5	shared	unit-green	TestMagAffectsMessages_HasteToSelfQuirk	magic.c:1042-1047	C quirk: haste's only line is to_self, so the caster (not the victim) sees "You feel your movement quicken!" and self-cast sees nothing.
mag_affects	quaff	objmagic.slow.messages	D3	shared	unit-green	TestMagAffectsMessages_CastOnOther	magic.c:1049-1055	to_vict "You feel the world speed up around you." + to_self $S line.
mag_affects	quaff	objmagic.strength.messages	D3	shared	unit-green	TestMagAffectsMessages_CastOnOther	magic.c:1250-1264	Shared adrenaline/strength arm: to_vict "You feel stronger!" + to_self "Grabbing $M, ...".
mag_affects	quaff	objmagic.waterwalk.to-self	D3	shared	unit-green	TestMagAffectsMessages_CastOnOther	magic.c:1288	to_self "Your magic makes $M light footed."
mag_affects	quaff	objmagic.mind-bar.messages	D3	shared	unit-green	TestMagAffectsMessages_CastOnOther	magic.c:1369-1378	to_vict numb line + to_self "You place a mental bar across $S mind."
mag_affects	quaff	objmagic.invisible.messages	D3	shared	unit-green	TestMagAffectsMessages_RoomAudience	magic.c:1071-1084	to_vict "You vanish." + to_room "$n slowly fades out of existence."; no zero-RNG invisibility item.
mag_affects	quaff	objmagic.transparency.messages	D3	shared	unit-green	TestMagAffectsMessages_RoomAudience	magic.c:1071-1084	Shares C's INVISIBLE arm; Go previously had no case at all (silent no-op). to_vict "Your skin turns transparent."
mag_affects	quaff	objmagic.know-align.to-vict	D3	shared	unit-green	TestMagAffectsMessages_SelfTarget	magic.c:1004-1013	Know-align string differs from detect-align: "Like a physical blow, emotions of others wash over you."
mag_affects	quaff	objmagic.detect-align.to-vict	D3	shared	unit-green	TestMagAffectsMessages_SelfTarget	magic.c:1010	to_vict "Your eyes tingle."
mag_affects	quaff	objmagic.dream-travel.to-vict	D3	shared	unit-green	TestMagAffectsMessages_SelfTarget	magic.c:1057-1062	to_vict "You feel the power of the Dream Lords surround you."
mag_affects	quaff	objmagic.water-breathe.to-vict	D3	shared	unit-green	TestMagAffectsMessages_SelfTarget	magic.c:1064-1069	to_vict "You feel your breath become colder."
mag_affects	quaff	objmagic.sense-life.to-vict	D3	shared	unit-green	TestMagAffectsMessages_SelfTarget	magic.c:1266-1271	Verbatim C typo "Your feel your awareness improve."
mag_affects	quaff	objmagic.metalskin.to-vict	D3	shared	unit-green	TestMagAffectsMessages_SelfTarget	magic.c:1299-1314	to_vict "Your skin turns metallic!"
mag_affects	quaff	objmagic.psyshield.to-vict	D3	shared	unit-green	TestMagAffectsMessages_SelfTarget	magic.c:1330-1337	to_vict "You feel a shield of energy form around you."
