handler	command	case_id	depth	scope	status	proof	c_site	notes
special	oncmd	lua.oncmd-dispatch	D3	npc-call	oracle-green	lua-oncmd-hisc-no-south	src/interpreter.c:1457-1460	A player command in a room with a mobile whose script has MS_ONCMD runs its oncmd; a TRUE return ends the command (Hisczdrezzez, 144/hisc.lua, blocks south).
special	oncmd	lua.oncmd-command-name	D3	npc-call	oracle-green	lua-oncmd-hisc-no-south	src/interpreter.c:1458 (sprintf buf CMD_NAME arg)	oncmd's argument is the resolved command name plus the raw rest of the line, so s, sou and 'south please' all reach no_move() as south. The port passed the typed word, and s walked past the block. Where special() runs in the pipeline is DP-1336.
lua_act	oncmd	lua.bridge-act	D3	audience	oracle-green	lua-oncmd-hisc-no-south	src/scripts.c:80-120	act() with the script's me, obj and vict tables resolved through their struct handles; TO_NOTVICT and TO_VICT audiences.
lua_say	oncmd	lua.bridge-say	D3	audience	oracle-green	lua-oncmd-hisc-no-south	src/scripts.c:1271-1290; act.comm.c do_say	say() is do_say as me; the verb follows the line's last character (states/asks/exclaims/says).
perform_give	give	lua.ongive-dispatch	D3	npc-call	oracle-green	lua-ongive-healer-runestone	src/act.item.c:696-704	After the object moves and the give lines are shown, a mobile with MS_ONGIVE runs ongive with the giver as ch and the object as obj.
char_to_table	give	lua.bridge-tables	D3	state	oracle-green	lua-ongive-healer-runestone	src/scripts.c:1823-1972	ch, me, obj and room tables carry C's fields; me.objs lists the mobile's inventory in carrying order, so the just-given object is first (obj_to_char prepends) and count_piece sees the duplicate.
lua_tell	give	lua.bridge-tell	D3	audience	oracle-green	lua-ongive-healer-runestone	src/scripts.c:1564-1589	tell(name, text) is do_tell(me, ' name text'): the giver sees '$n tells you'.
lua_action	give	lua.bridge-action-give	D3	npc-call	oracle-green	lua-ongive-healer-runestone	src/scripts.c:122-140; act.item.c do_give	action(me, 'give <alias> <name>') runs command_interpreter as the mobile; return_obj gives the object back. With a duplicate runestone the healer also falls through to 'What do I need this rubbish for?' and hands back the stone it had kept: C's script, reproduced.
strfind	give	lua.string-functions	D3	shared	oracle-green	lua-ongive-healer-runestone	src/scripts.c:1706 (lua_strlibopen)	strfind, strsub and gsub are Lua 5.1's string.find/sub/gsub. The port's wrappers used the C stack API shape (GetGlobal/GetField do not push in gopher-lua), so every call invoked its first argument: no_move and return_obj never worked. tonumber had the same wrapper over the builtin.
format	give	lua.format-unsigned	D3	shared	oracle-green	lua-ongive-blacksmith-tooth	Lua 4.0 lstrlib.c str_format	format was not defined at all; gopher-lua's string.format also prints %u as Go's %!u(int64=2000). Lua 4 prints %u/%o/%x/%X from (unsigned int).
lua_extobj	give	lua.bridge-extobj-oload	D3	state	oracle-green	lua-ongive-blacksmith-tooth	src/scripts.c:496-510, 974-1011	assemble_one extracts the tooth and oloads 11021 to the giver.
lua_save_char	give	lua.bridge-save-char	D3	state	oracle-green	lua-ongive-blacksmith-tooth	src/scripts.c:1292-1307	save_char(ch) writes ch.gold back (2500 - 2000 = 500 in score).
mobile_activity	(pulse)	lua.sound-dispatch	D3	automatic-call	oracle-green	lua-sound-healer	src/mobact.c:145-159	On number(0,15) == 0, after mp_sound, a mobile with MS_SOUND runs sound when a non-mobile is in the room. The port never ran sound scripts.
mobile_activity	(pulse)	lua.sound-draw-order	D3	automatic-call	oracle-green	lua-sound-healer	src/mobact.c:145-193	The sound script's number() draws land between the wander and aggression draws, byte-identical over 8000 pulses with weather interleaved (R3).
lua_action	(pulse)	lua.bridge-action-social	D3	audience	oracle-green	lua-sound-healer	src/scripts.c:122-140; act.social.c do_action	action(me, 'sigh') runs the social as the mobile.
run_script	(script)	lua.writeback-ch-only	D4	state	unit-green	TestBridgeWriteBackIsChOnly	src/scripts.c:1805-1815, 1975-2052	table_to_char reads stack slot 1 and pops nothing, so both write-back calls apply the ch table: ch is written twice, me never. A script's change to me is lost even when me is ch (never_die.lua would do nothing; it is attached to no mobile). C's clamps: align +-1000, gold/level/pos/timer/bank/exp/jail/tattoo >= 0, hp/mana/move unclamped.
run_script	(script)	lua.writeback-needs-room	D4	state	unit-green	TestBridgeWriteBackNeedsRoom	src/scripts.c:1805	No write-back unless ch->in_room > 0 (real room number, not vnum).
run_script	(script)	lua.retval-nonzero	D4	state	unit-green	TestBridgeReturnValue	src/scripts.c:1796	retval = (int)lua_tonumber(top): any nonzero integer part handles the event; 0.5, nil and FALSE do not; '1' coerces.
run_script	(script)	lua.nested-run	D4	state	unit-green	TestBridgeNestedRun	src/scripts.c:1718-1820	A binding that reaches another script (action give -> ongive, raw_kill -> death) runs it nested on the same state, as C does; the outer script continues with the globals the inner run set. The port deadlocked on its engine mutex.
run_script	(script)	lua.globals-persist	D4	state	unit-green	TestBridgeGlobalsPersistAcrossRuns	src/scripts.c:1727-1767	ch, me, room, obj and argument are set only when run_script has them and are never cleared.
command_interpreter	(npc)	lua.npc-command-hide-draw	D4	state	unit-green	TestNPCCommandDrawsHideRollFirst	src/interpreter.c:889-890	Every line a mobile runs draws number(0,3) for AFF_HIDE first, known command or not (R3).
run_script	(script)	lua.nested-writeback-slot	D5	state	blocked	-	src/scripts.c:1979 (lua_pushvalue(L, 1))	In a nested run_script, stack slot 1 is the calling binding's first argument, not the ch table, so C's write-back applies that table instead. No live script reaches this; the port writes ch back.
special	(any)	lua.special-order	D3	npc-call	blocked	-	src/interpreter.c:923, 947, 1407-1481	special() runs after command resolution and the position check, in C's room/equipment/inventory/mobile/object order; the port runs specials and oncmd before resolution (DP-1336).
command_interpreter	(npc)	lua.npc-command-unported	D3	command	blocked	-	src/interpreter.c:883-949	A mobile's action() line runs say, tell, emote, give and socials; other commands are logged and ignored rather than guessed at. No live script uses another.
run_script	(script)	lua.global-function-persistence	D4	state	blocked	-	src/scripts.c:1666-1699 (open_lua_file)	C keeps every function a script file defines in the shared state; the port removes script-defined globals after each run.
perform_violence	(combat)	lua.mob-wait-combat	D4	state	blocked	-	src/fight.c (GET_MOB_WAIT)	A script's me.timer write sets GET_MOB_WAIT; the port stores it but combat does not yet honour it. No live script writes timer.
hisc fight	(combat)	lua.hisc-fight-cleric	D5	npc-call	excluded	-	lib/scripts/mob/144/hisc.lua:4	hisc's fight() dofiles scripts/mob/cleric.lua, which C's lib/scripts does not have; the call fails in C and in the port.
lua_isnpc	(script)	lua.bind-isnpc	D3	state	oracle-green	lua-bind-queries	src/scripts.c:697-715	isnpc(t) is 1 for a mobile and nil for a player; the legacy binding returned Lua booleans.
lua_round	(script)	lua.bind-round	D3	state	oracle-green	lua-bind-queries	src/scripts.c:1260-1269	(int)lua_tonumber truncates toward zero: round(2.7) is 2, round(-2.7) -2, round('3.9') 3. The legacy binding rounded to nearest.
lua_skip_spaces	(script)	lua.bind-skip-spaces	D3	state	oracle-green	lua-bind-queries	src/scripts.c:1385-1397	Leading spaces only.
