handler	command	case_id	depth	scope	status	proof	c_site	notes
do_quit	quit	quit.entry-gate	D1	command	unit-green	TestQuitRegistrationUsesCEntryGate	interpreter.c:630; comm.c:910-947; act.other.c:72-116	The registered C row is POS_DEAD with no level minimum; the focused test pins this command-surface gate (R2/R5e).
do_quit	quit	quit.position-gate	D1	command	delegated	purge.position-gate	interpreter.c:630; comm.c:910-947	The shared POS_DEAD dispatcher rejection is already proven by the purge gate boundary (R5b/R5c).
do_quit	quit	quit.unsafe-refusal	D1	command	oracle-green-multiseed	quit-unsafe-depth@1,2,3,5,8	act.other.c:114-132	A low-level mortal in an unsafe room receives C's exact REALLYQUIT block plus the level-five RECALL hint and remains connected (R1/R2/R5e).
do_quit	quit	quit.argument-ignored	D1	command	oracle-green-multiseed	quit-unsafe-depth@1,2,3,5,8	act.other.c:72-181; interpreter.c:1265-1283	The do_quit handler does not parse its argument; trailing words do not alter the unsafe-room refusal (R1/R2/R5e).
do_quit	quit	quit.safe-logout	D2	command	oracle-green-multiseed	quit-safe-depth@1,2,3,5,8	act.other.c:135-181	A forced mortal in temple 8004 reaches the successful logout path and receives C's exact goodbye before extraction (R1/R3/R5e).
do_quit	quit	quit.safe-audience	D3	audience	oracle-green-multiseed	quit-safe-depth@1,2,3,5,8	act.other.c:135-143; comm.c:2392-2555	A visible quitter emits the canonical has-left room act to the observer while the actor receives only the goodbye (R1/R3/R5e).
do_quit	quit	quit.safe-temples	D4	state	unit-green	TestQuitFromSafeRoomLogsOutKeepingEquipment	act.other.c:87-93,155-181	Both temple vnums are safe rooms and their successful rent save retains equipped items (R1/R4/R5e).
do_quit	quit	quit.hometown-gate	D4	state	unit-green	TestQuitHomeRoomGatesByHometown	act.other.c:94-109	Home-room safety is conditional: 18201 requires hometown 2, while 21202 and 21258 require hometown 3 (R1/R5e).
do_quit	quit	quit.owned-house	D4	state	unit-green	TestQuitFromOwnedHouseIsSafe	act.other.c:110-112	The default branch accepts an owned house as a safe logout room and preserves equipment through save (R1/R4/R5e).
do_quit	quit	quit.fighting-gate	D1	command	unit-green	TestQuitFightingRefusesWithCMessage	act.other.c:118-120	POS_FIGHTING wins before safe-room/logout handling and emits C's exact refusal (R1/R2/R5e).
do_quit	quit	quit.incapacitated-death	D4	state	unit-green	TestQuitWhileIncapacitatedDiesWithoutLoggingOut	act.other.c:121-125	POS_INCAP and below emit the death line and call die(ch), without proceeding to descriptor logout (R1/R4/R5e).
do_quit	quit	quit.leave-audience	D3	audience	unit-green	TestQuitBroadcastsOneLeaveAndTurnsOffInfobar	act.other.c:135-143; comm.c:2392-2555	The successful visible path sends one room leave act and does not duplicate it during cleanup (R1/R3/R5e).
do_quit	quit	quit.infobar-off	D4	state	unit-green	TestQuitBroadcastsOneLeaveAndTurnsOffInfobar	act.other.c:148-150	A successful quit turns off an active infobar before extraction (R1/R4/R5e).
do_quit	quit	quit.mount-teardown	D4	state	delegated	dismount.pair-state	act.other.c:173-174; utils.c:401-414	Successful quit calls the shared unmount helper; rider/mount pair cleanup is owned by the dismount depth manifest (R4/R5b/R5c).
do_quit	quit	quit.npc-or-linkless-early-return	D5	automatic-call	excluded	-	act.other.c:82-83	The IS_NPC or missing-descriptor early return is unreachable from a player descriptor's top-level command row; it belongs to lifecycle/runtime teardown rather than this command surface (R4/R5e).
do_quit	quit	quit.menu-return	D2	command	oracle-green	lifecycle-relogin-prefs@1	act.other.c:135-181; handler.c:1172-1174	A successful quit sends the goodbye, and the next heartbeat's extraction returns the same connection to the menu (extract_char, handler.c:1172-1174); the port now queues the extraction instead of closing the connection, and choice 1 re-enters. DP-1312 (R1/R2).
do_quit	quit	quit.rent-carried-objects	D4	state	oracle-green	lifecycle-relogin-prefs@1	act.other.c:155-181; objsave.c:732-760,843; handler.c:1133-1136	A legal quit rents: unrentable objects are destroyed, the rest leave with the character and come back on re-entry (Crash_rentsave, Crash_extract_objs, Crash_load). The earlier 'kit on the floor' was a harness artifact: the oracle lib had no plrobjs/ directory, so C's rent file failed to open; the harness now creates C's player-file trees (R1).
do_quit	reallyquit	quit.unsafe-objects-drop	D4	state	oracle-green	lifecycle-relogin-room@1	act.other.c:165-171; handler.c:1132-1142	A quit outside a safe room rents nothing, so extract_char drops everything worn and carried where the character stood, in C's order (carried list from its head, then worn slots), for anyone to take. The port used to destroy it all (R1).
do_quit	quit	quit.rent-object-weight	D4	state	oracle-green	lifecycle-relogin-prefs@1;lifecycle-quit-reenter@1	objsave.c:912-960 (Crash_save, Crash_restore_weight); Crash_load	After a rent and re-entry C lists the newbie backpack at 13 pts with its bread and water skin inside. The port listed it at 1 pt because the database save wrote only top-level objects, never container contents; the weight was the symptom (DP-1324). pkg/db/convert.go now saves each container's contents after it and rebuilds the tree on load.
do_quit	quit	quit.menu-reenter-rent	D3	command	oracle-green	lifecycle-quit-reenter@1	act.other.c:155-181; interpreter.c CON_MENU '1'; objsave.c Crash_load	On the same connection, menu choice 1 after a legal quit re-enters with the rented objects back (C's Crash_load; the port reloads the character from its store) (R1/R2).
