claim_id	track	claim	state	observed_at	primary_evidence	field_note	notes
PF-001	port-fidelity	The first live oracle look scenario exposed three player-visible C/Go divergences.	needs-verification	2026-07-12	PR #243 and its scenario/oracle output	field-notes/2026-08-23-daeron-workspace-audit.md	Verify the exact three diffs and preserve transcript output.
PF-002	port-fidelity	The original Go yank handler was plausible but differed from C in messages branches position gating pronouns and mob handling.	needs-verification	2026-07-24	C do_yank Go history and DP-1214	field-notes/2026-08-23-daeron-workspace-audit.md	Candidate canonical semantic-paraphrase case study.
PF-003	port-fidelity	A fidelity fix was tested in a function with no live callers creating verified dead code.	needs-verification	2026-07-03	docs/research/drafts/2026-07-07-verified-dead-code.md and referenced commits	field-notes/2026-08-23-daeron-workspace-audit.md	Verify the production call graph and test at the cited revision.
PF-004	port-fidelity	Registered-command breadth coverage was completed before command-depth proof began.	verified	2026-08-23	PR #598 PR #601 docs/fidelity/depth/flee.tsv	field-notes/2026-08-23-daeron-workspace-audit.md	Breadth and depth are distinct milestones.
PF-005	port-fidelity	Flee was breadth-green but depth work still exposed canonical movement audience XP wait-state and force divergences.	verified	2026-08-23	PR #601 docs/fidelity/depth/flee.tsv and flee scenarios	field-notes/2026-08-23-daeron-workspace-audit.md	First formal D1-D5 pilot.
PF-006	port-fidelity	Forty-three merged PRs advanced the modeled depth ledger to 855 of 861 actionable cases proven or delegated while retaining six explicit blockers.	verified	2026-08-28	PRs #687-#731 at c74789ef9 docs/fidelity/depth/*.tsv and scripts/gen_fidelity_depth.py	field-notes/2026-08-28-fidelity-depth-milestone.md	The 99.3 percent figure describes modeled actionable cases not the whole game.
PF-007	port-fidelity	The current C command surface still has 14 missing and ten implemented-but-unwired entries after registered-command breadth completion.	verified	2026-08-28	docs/reports/reachability-2026-08-28.tsv generated at c74789ef9	field-notes/2026-08-28-fidelity-depth-milestone.md	Keep command-surface reachability separate from depth-ledger progress.
MA-001	multi-agent-engineering	A crawler produced fabricated file function commit or ticket references that a later artifact-grounded review corrected.	partially-verified	2026-08-21	Daeron amended weekly digest plus repository and issue history	field-notes/2026-08-23-daeron-workspace-audit.md	Preserve both original and correction; independently verify issue data before publication.
MA-002	multi-agent-engineering	Agent review false-positive rates varied materially across recorded batches.	needs-verification	2026-06-10..2026-08-19	Raw finding batches and triage verdicts	field-notes/2026-08-23-daeron-workspace-audit.md	Recompute from raw records; do not quote prose percentages directly.
MA-003	multi-agent-engineering	Long-running stateless agent pipelines pay an enforcement tax through repeated context reconstruction and standards drift.	needs-verification	2026-08-20	Session timing transcripts and correction history	field-notes/2026-08-23-daeron-workspace-audit.md	Promising hypothesis; operationalize before treating as a result.
MA-004	multi-agent-engineering	A multi-agent sprint was estimated at roughly 470k tokens for 26 issues 62 fixes one deployment and one DB permissions repair.	needs-verification	2026-06-26	Provider usage records commits issues and deployment logs	field-notes/2026-08-23-daeron-workspace-audit.md	The estimate is contemporaneous but not yet reconstructed.
MA-005	multi-agent-engineering	A long-running agent loop produced an ordered handoff-backed 43-PR fidelity batch that remained green after integration and production deployment.	partially-verified	2026-08-27..2026-08-28	GitHub PRs #687-#731 repository gates and CT 120 deployment probes	field-notes/2026-08-28-fidelity-depth-milestone.md	Repository and deployment facts are verified; duration token use and autonomous-session provenance are not independently reconstructed.
GM-001	game-agent-memory	Server-hosted narrative memory can be evaluated through behavioral persistence social consequence salience decay and token-cost metrics.	needs-verification	2026-05-12	docs/research/evaluation-methodology.md	field-notes/2026-08-23-daeron-workspace-audit.md	This is an experimental proposal not a result.
RO-001	research-operations	The research-writing cron recorded 36 runs with 30 successful and six failed.	needs-verification	2026-08-23	OpenClaw cron run history for dde06fbf	field-notes/2026-08-23-research-cron-review.md	Recompute from raw run records before quoting.
RO-002	research-operations	The weekly-digest cron recorded 30 runs with 25 successful and five failed.	needs-verification	2026-08-23	OpenClaw cron run history for df3f924c	field-notes/2026-08-23-research-cron-review.md	Recompute from raw run records before quoting.
RO-003	research-operations	Both research crons ran twice weekly despite older agent documentation describing lower frequencies.	historical	2026-08-23	Live OpenClaw cron definitions and Daeron AGENTS.md inspected before remediation	field-notes/2026-08-23-research-cron-review.md	Verified then remediated on 2026-08-23: Sunday digest and Thursday writing now run weekly.
RO-004	research-operations	Some research-writing runs consumed more than one million input tokens.	needs-verification	2026-06-30..2026-07-28	Provider usage and OpenClaw run records	field-notes/2026-08-23-research-cron-review.md	Reported outliers include 1.09M 2.17M and 2.7M; diagnose bounded inputs.
RO-005	research-operations	Soviet cross-posting from isolated research cron sessions was persistently unavailable because agents invoked an unavailable bare CLI.	needs-verification	2026-08-23	Cron stderr and isolated-session environment	field-notes/2026-08-23-research-cron-review.md	Review uses always-fails language but lists only some dated failures. Absolute wrapper identity check now passes and both prompts require it.
DP-006	fidelity-depth	Full-corpus oracle regression (634 scenarios) passed 625/634 with all 9 failures confirmed contention/timing flakes, zero content divergences	verified	2026-09-01	cmd/dp-oracle-diff scenarios via pinned worktree at main #1045; triage re-runs 2026-09-02	ZCode session logs	docs/fidelity/depth/handoff/2026-09-03-crosssession-audit-record.md section 1-2
DP-007	fidelity-depth	Whirlpool blocked cluster root-caused (wrong-room assumption, MOB_RANDZON scatter, vnum-mob prototype-only misread); vehicle proven RED on main with 4 Go divergence classes	verified	2026-09-02	oracle transcripts at DP_SEED=1; /home/zach/dp-whirlpool-vehicle.txt	ZCode session logs	docs/fidelity/depth/handoff/2026-09-03-crosssession-audit-record.md breakthrough section
DP-008	fidelity-depth	At the 2026-09-04 terminal audit, the modeled per-case depth corpus contained 4,758 cases: 4,653 proven/delegated, 54 blocked, and 51 excluded (98.9% of modeled actionable cases)	verified	2026-09-04	make fidelity-depth at origin/main 2a4e13b86; docs/fidelity/depth/*.tsv; docs/fidelity/depth/handoff/2026-09-04-terminal-audit.md	-	This is a dated modeled-depth snapshot, not a claim that the whole game is complete; the separate weighted surface inventory is excluded from this count.
DP-009	fidelity-depth	The terminal surface inventory enumerates 70 source-order rows and 4,926 weighted units; 8 rows (887 units) are proven-already, 61 rows (4,038 units) are explicitly blocked, and 1 row (1 unit) is excluded with a C reachability reason	verified	2026-09-04	docs/fidelity/depth/surface-inventory.tsv; docs/fidelity/depth/handoff/2026-09-04-terminal-audit.md	-	The weighted inventory is an enumeration denominator, not a transcript-proof count; zero rows remain ambiguously unproven.
DP-010	fidelity-depth	The post-Phase-1 full oracle regression completed 934/934 scenarios with zero content failures, zero infrastructure classifications, and zero timeouts in 7,291.902 seconds (2:01:31.902) on 2026-09-04	verified	2026-09-04	make oracle-regression; scripts/oracle_regression.sh; docs/fidelity/depth/handoff/2026-09-04-modernization-terminal.md	-	The runner exercises the 4,758 modeled cases through 934 scenario files; scenario-file count and modeled-case count are distinct denominators.
DP-011	fidelity-depth	The Lane B source-order clinic replaced all 61 terminal surface blanket proof tokens with family-specific attempt tokens while retaining 61 blocked rows and the one C-reachability exclusion	verified	2026-09-04	docs/fidelity/depth/surface-inventory.tsv; docs/fidelity/depth/handoff/2026-09-04-modernization-surface-inventory.md; docs/fidelity/depth/handoff/2026-09-04-modernization-terminal.md	-	Excluded is a valid disposition only with C evidence; the remaining blocked rows are explicit residual ownership boundaries, not claims of parity.
DP-012	fidelity-depth	The modernization Phase 0 and Phase 1 queue corrections landed without changing the modeled depth denominator: reachable socials are corpus-covered, hiss/kneel/mutter are absent from the C command table, the live shop keeper-list shadow boundary is fixed, and the stale commented-code deletion target is zero	verified	2026-09-04	docs/fidelity/depth/handoff/2026-09-04-social-queue.md; docs/fidelity/depth/handoff/2026-09-04-shadow-shop-stack.md; docs/fidelity/depth/handoff/2026-09-04-modernization-phase1.md; cmd/dp-oracle-diff/scenarios/shop-stack-list-live.txt	-	The shop fix proves only the focused empty-list boundary; broader shop economy and RED-boundary files remain outside self-merge authority.
PF-008	port-fidelity	A single human Mudlet playtest found four session-lifecycle divergences (DP-1310, DP-1311, DP-1312, DP-1314) while the 970-scenario census stayed green, because every scenario was one connection and the Go server ran on an unreachable database.	verified	2026-09-23	Linear DP-1310..1314; PR #1584 lifecycle-* scenarios reproduce them against the C oracle; cmd/dp-oracle-diff deadDBURL	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Harness-parity lesson; cf. Checkly's queue-topology incident.
PF-009	port-fidelity	quit.safe-logout was oracle-green while C's post-quit menu was missing in Go, because the scenario ended at the goodbye.	verified	2026-09-23	docs/fidelity/depth/quit.tsv quit.safe-logout vs quit.menu-return; lifecycle-relogin-prefs (PR #1584)	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Coincidence-green at a scenario boundary.
PF-010	port-fidelity	The Go couch spec proc paraphrased C's 'the mimic attacks you!' as 'the couch attacks you!', removing the joke; the string census flagged it on its first run.	verified	2026-09-23	src/spec_procs2.c:282-310 vs pkg/game/spec_procs2.go:296; docs/fidelity/strings/go-only.tsv (PR #1587)	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Canonical semantic-paraphrase case alongside PF-002 (yank).
PF-011	port-fidelity	The Go port corrected C's typo 'incapacitated an will slowly die' to 'and will'.	verified	2026-09-23	src/fight.c:1572 vs pkg/combat/fight_core.go:180,494; go-only.tsv (PR #1587)	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Typos as the tell of rewritten lines.
PF-012	port-fidelity	PRF preference bits collided with PLR bits (brief=PLR_REMORT, compact=PLR_EXTRACT) and PLR flags had two stores, so compact made a player read as extracted and infected players could never transform.	verified	2026-09-23	PR #1586 commit 1a6ce85b9; TestPRFAndPLRBitsDoNotOverlap, TestPLRAccessorsShareOneStore	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Found only because persistence work forced a flag audit.
MA-006	multi-agent-engineering	A Lua test stub encoded the implementer's assumption of the Mudlet API (speedWalkFrom/To), so tests passed while real Mudlet failed; deriving the stub from the tagged Mudlet source fixed it.	verified	2026-09-23	mudlet package 1.1.6 commit a76b62fdf; Mudlet-5.0.1 src/Host.cpp startSpeedWalk	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Test doubles must be built from the platform, not the code under test.
MA-007	multi-agent-engineering	A brief-driven DeepSeek implementation of the string census was sound and its headline findings verified against C, but it failed CI's gosec job because the ground rules omitted it.	verified	2026-09-23	PR #1587 (7766877d5, fix 38a62b9b1); ~/BRIEFS-2026-09-23/00-GROUND-RULES.md	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Brief completeness bounds delegate quality.
RO-006	research-operations	The oracle census was wall-clock-bound (quiescence waits), not CPU-bound: 4 jobs took over 3 h, 12 jobs 41 min, 24 jobs 20.8 min, at load ~2 on 16 cores.	verified	2026-09-23	/tmp census logs 2026-09-22/23; census summary lines in PR #1578/#1584 comments	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	970 scenarios each run; the 24-job run is recorded on PR #1586.
PF-013	port-fidelity	The census scenario combat-death never produced a player death: default wimpy made the character flee on both servers, so it stayed green without exercising death.	verified	2026-09-23	cmd/dp-oracle-diff/scenarios/combat-death.txt C output ('You wimp out, and attempt to flee!'); PR #1596	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Coincidence-green by name.
PF-014	port-fidelity	A missing plrobjs/ directory in the oracle's lib made C's rent silently fail, producing an apparent C behaviour (gear left on the floor) that was a harness artifact.	verified	2026-09-23	src/objsave.c Crash_rentsave fopen guard; cmd/dp-oracle-diff makeCPlayerFileDirs (PR #1596)	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Harness parity applies to the oracle side too.
PF-015	port-fidelity	A scenario's '# keep-ansi' directive was written as a comment, so colour was never compared and a colour case was green without proof; enabling it exposed a real colour-order bug and two prompt divergences.	verified	2026-09-23	PR #1592 review commit cd35bff45; cmd/dp-oracle-diff/scenarios/gsay-act-depth.txt	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Coincidence-green by directive typo.
MA-008	multi-agent-engineering	A delegate's PR passed its own new scenario and focused checks but regressed an existing scenario (gsay-depth) that only a full census would run.	verified	2026-09-23	PR #1592 first commit vs gsay-depth; review commit cd35bff45	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Why gating runs the whole census, not the delegate's selection.
MA-009	multi-agent-engineering	A delegate copied the oracle's output for a C undefined-behaviour site (do_auto self-aliasing sprintf), deleting the intended listing; the unwritten precedent was to patch the oracle instead.	verified	2026-09-23	PR #1595 review commit d984786c4; src/act.other.c:1308-1341	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Unstated rules are where careful delegates go wrong; rulebook amendment proposed.
RO-007	research-operations	The first full census coverage run (976 scenarios) made the C oracle print 47.3% (2,321/4,902) of its fixed player-facing text segments; weather.c, gate.c, mail.c, dream.c, scripts.c and tattoo.c were at 0%, handler.c 8%, objsave.c 4%, db.c 5%, fight.c 23%.	verified	2026-09-23	cmd/dp-census-coverage over /tmp/census-dump-0923 (PR #1590 tooling; batch PR #1599 census)	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Upper bound (short phrases can match coincidentally); 1,336 sites below the 8-character floor excluded.
RO-008	research-operations	Driving the Go port through the real browser client (headless) instead of telnet turned a green census into 104 failures out of 976 scenarios, all web-only, because the telnet listener had become the port's byte renderer and the browser client reimplemented none of it; the same run surfaced a server bug unreachable over telnet (WS disconnect skips linkdead).	verified	2026-09-23	PR #1606 (-go-transport ws); DP-1320 catalogue comment; DP-1323; DP-1324	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Corrected same day: the empty-backpack case (DP-1324) was transport-independent, see RO-009; counts are the first run before a harness connection-number fix (informative-residual-depth then passed).
RO-009	research-operations	A pinned expected divergence (quit.rent-object-weight) kept a real data-loss bug green in the census with a wrong cause attached: its note blamed C's container-weight bookkeeping, while the port's database save never wrote container contents, so every rented container came back empty.	verified	2026-09-23	PR #1609 (pkg/db/convert.go inventorySaveData/RecordToPlayer; TestContainerContentsSurviveRecordRoundTrip); docs/fidelity/depth/quit.tsv quit.rent-object-weight before/after; DP-1324	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Found indirectly: a new transport (browser client) reproduced the symptom without the pin, and the investigation opened the container. Pins freeze the diagnosis along with the bytes.
MA-010	methods-and-architecture	Identity-conditional code is outside a differential oracle by construction: a group auto-follow rule invented for agent sessions (no C path) survived every census because every scenario logs in as a human; it surfaced only when the agent surface was removed.	verified	2026-09-23	PR #1611 (pkg/session/cmd_group.go agent branch removed); src/act.other.c do_group vict->master check; docs/CONTRIBUTING.md "Agents are players"	field-notes/2026-09-23-mudlet-playtest-and-harness-parity.md	Same shape as RO-008 (transport): the oracle certifies the identities and transports its scenarios exercise.
RO-010	research-operations	Moving the telnet listener's renderer, name dialogue and line router into a shared terminal driven by both transports took the browser-client census from 104 web-only failures to one (a scenario bug), with the telnet census unchanged.	verified	2026-09-24	feat/ws-terminal (PR pending): pkg/session/terminal.go, browser_terminal.go; census runs 2026-09-23 (104 fail) and 2026-09-24 (966 pass, 9 expected, 1 fail)	field-notes/2026-09-24-browser-terminal-and-uncertified-surfaces.md	Follows RO-008.
RO-011	research-operations	Prompt bytes are uncertified by the census by construction: Normalize drops prompt-only lines and keep-ansi excludes prompts, so two prompt bugs (pager prompt framing; no prompt after entering the game) were green on telnet and found only in a real-browser pass.	verified	2026-09-24	internal/oraclediff/normalize.go promptOnly; DP-1326; src/comm.c:1042-1056 make_prompt	field-notes/2026-09-24-browser-terminal-and-uncertified-surfaces.md	Same class as the terminator blind spot: a normalizer rule is part of the claim.
RO-012	research-operations	Six scenarios passed with a peer that never logged in: its password exceeded C's 10-character limit, both servers refused it identically, and every block involving the peer compared two refusals. Fixing the passwords exposed one real divergence (DP-1327) whose manifest row had never proven its path.	verified	2026-09-24	fix/scenario-peer-passwords: six scenario files; internal/oraclediff/scenario.go setupPasswordRefusal; src/structs.h:648 MAX_PWD_LENGTH; DP-1327	field-notes/2026-09-24-browser-terminal-and-uncertified-surfaces.md	Surfaced only because a second transport changed how the refusals lined up; the harness now fails refused setups.
